,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
1202,9918,False,/9hmHru3dpeF008K7Jji9u06lvST.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,tt0385726,en,Glory Road,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",14.899,/bGRSV5tStxDNPRLCewnOeeiZzrY.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-13,42647449.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The incredible story of the team that changed the game forever.,Glory Road,False,7.4,412.0,,
1203,8358,False,/ioqaIhJSkwa9DGRHGtOOUTiGRs2.jpg,,90000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,tt0162222,en,Cast Away,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",20.592,/4x4puNUAqBpi9sUMYL5dNPSdB6I.jpg,"[{'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FJ', 'name': 'Fiji'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-22,429632142.0,143.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"At the edge of the world, his journey begins.",Cast Away,False,7.6,7583.0,,
1204,10305,False,/qWPRaPMj2Yg9txABpVWKQtD5OF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,tt0232083,fr,Merci pour le chocolat,"A mystery set in the environs of Lausanne concerning several plots which wind their way through the elegant homesteads of a couple of well-heeled French-Swiss denizens. Mika is the couture-attired, oh-so-perfect head of Muller Chocolates--a company that manufactures Swiss chocolates. Andre is her suave, concert pianist husband whose first wife died years ago in a mysterious car accident. When Jeanne, a beautiful young woman, enters the home of Mika and Andre, raising questions about her possible relationship to the family, tensions mount, alliances shift, and all the while, Mika prepares and faithfully serves her special recipe for hot chocolate each evening.",15.298,/q1ncsbvcLtCeJiIVZskAzGBkwow.jpg,"[{'id': 25244, 'logo_path': None, 'name': 'Cab Producciones', 'origin_country': ''}, {'id': 6274, 'logo_path': None, 'name': 'MK2 Productions', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-08-01,0.0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Merci pour le chocolat,False,6.3,44.0,,
1205,136311,False,/rrNqGVwIKJ19vyW3KbHkVVOM4Jh.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0115531,en,American Strays,"The desert can be a lonely place for the people who live there or for those who are traveling through. It is also the teller of different stories including the story of a traveling salesman whose only commodity is death and the story of a young man who finds that the death that he wishes for is difficult to find. Others are just traveling through, on their way to another place when they stop to eat at Red's Desert Oasis. The food may not be great, and the waitress may be surly, but those who stopped at Red's will find that they are involved in the showdown of their life.",3.046,/qsa4f2ssHnmK4Gsz2JPurjVbnxX.jpg,"[{'id': 7901, 'logo_path': None, 'name': 'Harmony Gold', 'origin_country': ''}, {'id': 54301, 'logo_path': None, 'name': 'Canned Pictures Inc', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-12,1910.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love 'em or Kill 'em.,American Strays,False,6.6,7.0,,
1206,10759,False,/vMEYAioZbAJvil1FcnmysIK2SNv.jpg,,15000000.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0790804,en,The Comebacks,"A comedy that spoofs the inspirational sports movies, The Comebacks tells the story of an out-of-luck coach, Lambeau Fields, who takes a rag-tag bunch of college misfits and drives them towards the football championships. In the process, this life-long loser discovers that he is a winner after all by redeeming himself, saving his relationship with his family and friends, and finding that there is indeed, no ""I"" in ""team""!",9.264,/xEsvIf7G6rBZwxWeUFJM6Thc2nV.jpg,"[{'id': 2890, 'logo_path': '/sylRB38BNx3YFW3T6qV9RAXH3UU.png', 'name': 'Fox Atomic', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-19,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Keep your eye on the ball.,The Comebacks,False,4.9,94.0,,
1207,26044,False,/yqrUqj6AWin9vRA0s9sbJ6qtTjM.jpg,"{'id': 170754, 'name': 'Arthur Collection', 'poster_path': '/bdRCMpvyTX1zPR28GHcFjjA3LHt.jpg', 'backdrop_path': '/c0XFWONQ39hfOCJIg3FUuRoGgH0.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0094678,en,Arthur 2: On the Rocks,"Arthur (Dudley Moore), that irrepressible drunk, tries to sober up -- and get a job -- in this sequel to the 1981 smash hit. Meanwhile, the father of the girl Arthur stood up at the altar in the first film is conniving to trick the hapless boozer into marrying his daughter so he can gain entrée to Arthur's $750 million fortune.",8.821,/dbSSDB7O4aTyRGCFirY8k3igOsU.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-08,14681192.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No Money. Still Funny.,Arthur 2: On the Rocks,False,4.8,79.0,,
1208,18190,False,/pyZc0IPEvlfPLNb6fcmNkPq1zeI.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0109665,en,Dream Lover,"Ray is young, charming, successful and the owner of a prosperous architect company. However, he has recently gone through a very painful divorce. His friends try to cheer him up by showing him the positive sides of being single but for Ray marriage and stability is just too important. But when he meets Lena his gloom is quickly forgotten.",5.102,/u8BrWZhlb2eDwUGsLV9H3yBzzt6.jpg,"[{'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-24,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,If you think you know your lover. Think again. Especially if she's your wife.,Dream Lover,False,5.6,28.0,,
1209,13673,False,/dyqKGWnIYTUdBH3HnDt4mAtH91l.jpg,,60000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0388419,en,Christmas with the Kranks,"Luther Krank is fed up with the commerciality of Christmas; he decides to skip the holiday and go on a vacation with his wife instead. But when his daughter decides at the last minute to come home, he must put together a holiday celebration.",9.187,/6sH8XfDDfTVT8AKZ0UNhnFTsyzJ.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-24,0.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,No! Ho! Ho!,Christmas with the Kranks,False,5.7,562.0,,
1210,26830,False,/A9V6FyKORlcaKefGZdC0TiRk96f.jpg,"{'id': 473943, 'name': 'Gonin Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,tt0113194,ja,Gonin,"Five men plot to steal a large sum of money from the local yakuza, but everything does not go as planned and the men find themselves hunted down by contract killers",3.635,/wgecD8RqekDEmj1EaRrvti3TPsy.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-09-23,0.0,109.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gonin,False,6.7,19.0,,
1211,18009,False,/z1RI7rLNAGiUKoayD7swYl2fHNT.jpg,"{'id': 19285, 'name': 'Leprechaun Collection (Original Series)', 'poster_path': '/wy9PcaHmrpTbsfmHM5OUALKptvX.jpg', 'backdrop_path': '/pRjYboGyfjO5PkY7Rdg21s4FhoI.jpg'}",2000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,tt0110329,en,Leprechaun 2,"A thousand years ago, the Leprechaun left a bloody trail when he ripped through the countryside in search of his stolen gold. Now he's back in the big city using all of his deadly tricks to snare the girl of his nightmares. His bloody quest becomes more deadly when her boyfriend steals one of the Leprechaun's gold coins. The town soon discovers two dead bodies and a trail of gold dust leads them to the Leprechaun's lair.",7.991,/fnCLZ3rpy3enYSHrzcBxnx3fozK.jpg,"[{'id': 6562, 'logo_path': None, 'name': 'Planet Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-07,2260622.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This time... luck has nothing to do with it.,Leprechaun 2,False,5.2,147.0,,
1212,566972,False,,,0.0,[],,tt0113328,nl,Hoogste tijd,Old entertainer gets a last chance to play a serious role.,0.6,/k36bQGCz3YS6yG8VrnmCyGtwFqs.jpg,"[{'id': 121215, 'logo_path': None, 'name': 'Hoogste Tijd', 'origin_country': ''}, {'id': 12377, 'logo_path': None, 'name': 'Minerva Pictures', 'origin_country': 'IT'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-16,0.0,120.0,[],Released,,Last Call,False,7.0,1.0,,
1213,886,False,/9zeFoFJFAnN85B9aLPszfdS6492.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0059037,en,The Cincinnati Kid,An up-and-coming poker player tries to prove himself in a high-stakes match against a long-time master of the game.,9.355,/qQTN8qpcXiEcyg69LxKKoz0Ab8B.jpg,"[{'id': 1138, 'logo_path': None, 'name': 'Filmways Pictures', 'origin_country': ''}, {'id': 599, 'logo_path': None, 'name': 'Solar Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-10-15,15260000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He'd take on anyone, at anything, anytime.",The Cincinnati Kid,False,7.1,146.0,,
1214,4780,False,/rkOGxxYfhDQYB4E7V9QwsD1g18c.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,tt0074991,en,Obsession,"New Orleans businessman Michael Courtland’s life is shattered when his wife and daughter are tragically killed in a botched kidnap rescue attempt. Many years later whilst visiting Italy he meets and falls in in love with Sandra Portinari, who bears a striking resemblance to his wife.",9.015,/bGjEQLp7aF3dT3nXv4gEXnG02TI.jpg,"[{'id': 1762, 'logo_path': None, 'name': 'Yellowbird Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-08-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A bizarre story of love.,Obsession,False,6.5,117.0,,
1215,24018,False,/r6fayOSOWuJ5nO9vD4QBkbcIKws.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0045826,en,Glen or Glenda,"A psychiatrist tells two stories: one of a transvestite (Glen or Glenda), the other of a pseudohermaphrodite (Alan or Anne).",6.861,/11OHFSacx5CEP6lkn12sO6zyaw.jpg,"[{'id': 17100, 'logo_path': None, 'name': 'Screen Classics (II)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-04-01,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The strange case of a ""man"" who changed his SEX!",Glen or Glenda,False,4.6,61.0,,
1216,21135,False,/dOtHta7FICkDrvdnqpjK4CvmmVx.jpg,"{'id': 441439, 'name': 'Alienation Trilogy', 'poster_path': '/dsqk2vt1t16EKxoVk31NSZcPmR2.jpg', 'backdrop_path': '/vhgPpFwb7Px6xAlIX09S1IhGXHl.jpg'}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0056736,it,L'eclisse,"This romantic drama by Michelangelo Antonioni follows the love life of Vittoria, a beautiful literary translator living in Rome. After splitting from her writer boyfriend, Riccardo, Vittoria meets Piero, a lively stockbroker, on the hectic floor of the Roman stock exchange. Though Vittoria and Piero begin a relationship, it is not one without difficulties, and their commitment to one another is tested during an eclipse.",12.772,/oXoe0Fp92Yw3mMJ9Vq0hPlaMELg.jpg,"[{'id': 7046, 'logo_path': None, 'name': 'Paris Film', 'origin_country': ''}, {'id': 9387, 'logo_path': None, 'name': 'Cineriz', 'origin_country': ''}, {'id': 21078, 'logo_path': None, 'name': 'Interopa Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1962-04-12,0.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,… the ache and ecstasy of love…,L'Eclisse,False,7.8,230.0,,
1217,6016,False,/glPLQhUruqkHuqwcN5DNwAjAlzi.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0281820,en,The Good Thief,A compulsive gambler plans the heist of his life - a priceless collection of art from the world-class Casino Riviera in Monte Carlo.,5.223,/q3ehREx9y6otU53scEkoh58xiTv.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 803, 'logo_path': '/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png', 'name': 'Alliance Atlantis Communications', 'origin_country': ''}, {'id': 16419, 'logo_path': None, 'name': 'Metropolitan Films', 'origin_country': ''}, {'id': 21327, 'logo_path': None, 'name': 'TNVO', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-04-03,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He doesn't want money. He wants what money can't buy.,The Good Thief,False,5.9,56.0,,
1218,11418,False,/yFJRd4D7ZPDPSYKVONzAnT3iAtV.jpg,"{'id': 108693, 'name': ""National Lampoon's Vacation Collection"", 'poster_path': '/zvEUkLpDO7xlgabBEA9CCc0cvAt.jpg', 'backdrop_path': '/pBmhj6KkEjlzc3e7jAPkIHgGIrE.jpg'}",0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0089670,en,National Lampoon's European Vacation,"The Griswalds win a vacation to Europe on a game show, and thus pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.",13.982,/6AhVFxvDs2WZgfpC0bm2n2mshaa.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-07-25,49364621.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For over two thousand years, Europe has survived many great disasters. Now for the real test. Chevy Chase & his family are coming from America!",National Lampoon's European Vacation,False,6.1,480.0,,
1219,9509,False,/lITyO4KDUIg7AujFKC3uCZMMskz.jpg,,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0328107,en,Man on Fire,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",20.662,/grCGLCcTHv9TChibzOwzUpykcjB.jpg,"[{'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-23,130293714.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Creasy's art is death, and he is about to paint his masterpiece.",Man on Fire,False,7.4,3123.0,,
1220,11560,False,/bnNvjo4zVZ90sl0G5SMlXxa1xAh.jpg,,42000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0257756,en,High Crimes,"A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",13.151,/hs1YqDr4bNiFPsk8l9TRsEevP64.jpg,"[{'id': 966, 'logo_path': None, 'name': 'Monarch Pictures', 'origin_country': ''}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 20719, 'logo_path': None, 'name': 'Manifest Film Company', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-05,63781810.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Everything you trust. Everything you know. May be a lie...,High Crimes,False,6.2,433.0,,
1221,6470,False,/ntfUicyOCuMwNuktuL1C9iDSCoX.jpg,,22000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,tt0099575,en,Fire Birds,"A joint task force operation between the Drug Enforcement Administration and the U.S. Army has been formed to dismantle one of the largest drug cartels operating in South America. Multiple attempts to assault the cartel's mountainous compound have been thwarted by a Scorpion-attack helicopter piloted by a cartel leader, Eric Stoller (Bert Rhine). After having several aircraft shot down, most notably a pair of UH–60 Black Hawks and their AH–1 Cobra escorts, the army turns to the new AH–64 Apache attack helicopter, which can match its enemies' maneuverability and firepower.",7.08,/ccqyNqhesnxc090uNKgMOeIef3n.jpg,"[{'id': 2098, 'logo_path': None, 'name': 'Nova International Films', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-25,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The best just got better,Fire Birds,False,5.1,76.0,,
1222,43469,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0038913,it,Sciuscià,"At a track near Rome, shoeshine boys are watching horses run. Two of the boys Pasquale, an orphan, and Giuseppe, his younger friend are riding. The pair have been saving to buy a horse of their own to ride...",7.832,/5VhOZh2UW5DBtRdJKj55RFlXKVT.jpg,"[{'id': 54849, 'logo_path': None, 'name': 'Societa Cooperativa Alfa Cinematografica', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1946-04-27,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Shoeshine,False,7.7,121.0,,
1223,14695,False,/to6MvSAh3KVjEoV9iuuw9gbUpeD.jpg,"{'id': 378268, 'name': 'Havoc Collection', 'poster_path': '/7h062QcxWrziN2VpGbcktXyXpCu.jpg', 'backdrop_path': '/2wofV0SiUw2dWNeW7k6xOHTDggD.jpg'}",9000000.0,"[{'id': 80, 'name': 'Crime'}]",,tt0285175,en,Havoc,"A wealthy Los Angeles teen and her superficial friends wants to break out of suburbia and experience Southern California's ""gangsta"" lifestyle. But problems arise when the preppies get in over their heads and provoke the wrath of a violent Latino gang. Suddenly, their role-playing seems a little too real.",10.674,/r4yMNUroIjxDz8T7zOZWUobQtta.jpg,"[{'id': 2226, 'logo_path': None, 'name': 'Media 8 Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-16,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Too much is never enough.,Havoc,False,5.1,173.0,,
1224,11191,False,/czGSXzONlaJNntsWR4t1elodavq.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0095690,en,Mystic Pizza,"Three teenage girls come of age while working at a pizza parlor in Mystic, Connecticut.",10.955,/of7XkpzU0AsnFxMwrmZfBBvkgxw.jpg,"[{'id': 3344, 'logo_path': None, 'name': 'Night Light Films', 'origin_country': 'US'}, {'id': 798, 'logo_path': '/nQgX1MOLySgug7FDONdIkht3xob.png', 'name': 'Samuel Goldwyn Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-13,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,A Romantic Comedy With The Works,Mystic Pizza,False,6.2,282.0,,
1225,10873,False,/cKKhk85c1TZSYy6ZF94QpUH8bRw.jpg,,8000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,tt0189998,en,Shadow of the Vampire,"Director F.W. Murnau makes a Faustian pact with a vampire to get him to star in his 1922 film ""Nosferatu.""",8.51,/aQLJZeSfGDtiUiHzF6gQhVKECc5.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 62927, 'logo_path': None, 'name': 'Long Shot Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-15,8279017.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,An Unspeakable Horror. A Creative Genius. Captured For Eternity.,Shadow of the Vampire,False,6.7,317.0,,
1226,1359,False,/alWtP7JwoanQyqXzg3PCbEFrfwS.jpg,"{'id': 86105, 'name': 'American Psycho Collection', 'poster_path': '/ko4O9lcRGYOZAF5Hh79Mfsgjpun.jpg', 'backdrop_path': '/5nrkaUQe4m3FLYJrFPGnkMGeQXD.jpg'}",7000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",,tt0144084,en,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",19.681,/AdBOkKdmeYLWDZ1b9PCpyesiudo.jpg,"[{'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 6455, 'logo_path': None, 'name': 'Edward R. Pressman Film', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-21,34266564.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,I think my mask of sanity is about to slip.,American Psycho,False,7.3,5602.0,,
1227,41166,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0089816,en,Plenty,David Hare's account of a one-time French freedom fighter who gradually realizes that her post-war life is not meeting her expectations.,3.808,/77utehif5smAdeJqZvfZiM82Yrb.jpg,"[{'id': 21590, 'logo_path': None, 'name': 'Pressman Productions', 'origin_country': ''}, {'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-09-20,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Plenty,False,6.1,23.0,,
