,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
1728,10950,False,/mOsg2l9zq315ouw55rbNATSwgU1.jpg,,22000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0277027,en,I Am Sam,"Although Sam has the mental capacity of a 7-year-old, he has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations start to become a problem and the authorities take her away. Sam shames high-priced lawyer, Rita into taking his case pro bono and in turn teaches her the value of love and family.",11.246,/8Ukn0K7ybku3JpMkkUOfpZW39f3.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-28,92542418.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,love is all you need,I Am Sam,False,7.5,1419.0,,
1729,113271,False,,,0.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]",,tt0120327,en,Thrill Ride: The Science of Fun,"How to create the imagination of movement for fun parks is the theme of this documentary. Although engineers try and try to create machines that shake, tilt, turn, lift and drop people in a way that fools their senses, the real McCoy cannot be imitated: Roller Coasters just let you experience movement much, much more intense than everything else - even on the screen.",1.25,/vMOpy9KGDuy9s9FfX7FtnZg8DQ5.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-11,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Thrill Ride: The Science of Fun,False,6.0,2.0,,
1730,9901,False,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",http://www.freedomdowntime.com/,tt0309614,en,Freedom Downtime,A feature-length documentary about the Free Kevin movement and the hacker world.,4.455,/fIU0iKzSsm3ZEpkmlAXVwHKrOSV.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Freedom Downtime,False,7.5,11.0,,
1731,26332,False,/5HgyaZWHBQWz1ZMBcll7f668P1k.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,tt0070022,en,Electra Glide in Blue,"A short Arizona motorcycle cop gets his wish and is promoted to Homicide following the mysterious murder of a hermit. He is forced to confront his illusions about himself and those around him in order to solve the case, eventually returning to solitude in the desert.",4.236,/rn4zy0nqcHrHf9CZO7Kr6AvU08m.jpg,"[{'id': 42161, 'logo_path': None, 'name': 'Guercio-Hitzig', 'origin_country': ''}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-05-17,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's A Good Cop..... On A Big Bike..... On A Bad Road.,Electra Glide in Blue,False,7.1,42.0,,
1732,40506,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0119644,en,Meet Wally Sparks,Wally Sparks is a tabloid TV show reporter who's trying to boost ratings on his show. He goes to the governor's mansion to uncover a sex scandal.,4.365,/mD30gucf7NkKNFyqEMEag7l63VO.jpg,"[{'id': 1644, 'logo_path': None, 'name': 'Largo Entertainment', 'origin_country': 'US'}, {'id': 30584, 'logo_path': None, 'name': 'Thinkfactory Media', 'origin_country': ''}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}, {'id': 133988, 'logo_path': None, 'name': 'Wally Sparks Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-31,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Meet Wally Sparks,False,5.2,24.0,,
1733,31432,False,/obDuU0T434xZbTv70H8JfF4xCBe.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0012190,en,The Four Horsemen of the Apocalypse,"Set in the years before and during World War I, this epic tale tells the story of a rich Argentine family, one of its two descending branches being half of French heritage, the other being half German. Following the death of the family patriarch, the man's two daughters and their families resettle to France and Germany, respectively. In time the Great War breaks out, putting members of the family on opposing sides.",4.805,/262nYFe45BxX22M9TPhB4BwEqby.jpg,"[{'id': 16101, 'logo_path': '/2yI4rjPZ1I7TLZ2UWvTtXifYEnw.png', 'name': 'Metro Pictures Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-03-06,0.0,132.0,[],Released,,The Four Horsemen of the Apocalypse,False,7.5,18.0,,
1734,10220,False,/xadKyApLtw09dkl1GlzZ2XTSQrc.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,tt0128442,en,Rounders,A young man is a reformed gambler who must return to playing big stakes poker to help a friend pay off loan sharks.,13.61,/lJKUJT4ssX8unQh4HGuQK38e7Ov.jpg,"[{'id': 1566, 'logo_path': None, 'name': 'Spanky Pictures', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-11,22921898.0,121.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Trust everyone... But always cut the cards.,Rounders,False,7.0,1050.0,,
1735,10481,False,/gfwDO5Cx3ovGHauTURI4NHdB9MH.jpg,"{'id': 124916, 'name': '101 Dalmatians (Live-Action) Collection', 'poster_path': '/oSeIai1ioj4dbq7WgbPzpsSCzkS.jpg', 'backdrop_path': '/eTaNHqpi7VldgcrDetfTzk4FeDi.jpg'}",85000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0211181,en,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",10.172,/dSxnIika9yWwTvEbpsmoGdeh65E.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10472, 'logo_path': None, 'name': 'Cruella Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-07,183611771.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Two Unlikely Heroes With A Bone To Pick.,102 Dalmatians,False,5.5,906.0,,
1736,82523,False,/3jyrAlZOzioFMjfQFg15iQqAJKT.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0082770,sv,Montenegro,"Marilyn Jordan, an American, lives in Stockholm with her Swedish husband and family. Her behavior is bizarre, perhaps mad: she poisons the dog's milk and advises the dog not to drink it; she sets the sheets afire as her husband sleeps; she crawls under the dining table to sing. While detained at airport customs for carrying pruning shears, she meets a young Yugoslav woman and goes with her to a Gypsy enclave where she's fought over, takes a lover, helps with the sordid entertainment at a bar, and returns home more dangerous than before. The film also tells parallel stories of Marilyn's daughter becoming a junior homemaker as the young immigrant practices her striptease.",1.142,/f24uZZuHLiax2ryeNhqk2JY098Z.jpg,"[{'id': 44438, 'logo_path': None, 'name': 'Viking Film', 'origin_country': 'NL'}, {'id': 1763, 'logo_path': None, 'name': 'Europa Film', 'origin_country': 'SE'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-10-09,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Montenegro,False,7.4,10.0,,
1737,22172,False,/4AGIwgNa26s7hdNAR1JSr6XKbZy.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,tt0094057,en,Street Trash,"A group of hobos begin melting into multicolored piles of goo after drinking sixty-year-old liquor. At the same time, the psychotic Vietnam War vet who rules the hobo camp snaps and begins killing at random. Two brothers set out to stop the liquor and the killer.",10.593,/fchgxhsQc8PbHKewI64o8c3Ljjp.jpg,"[{'id': 16837, 'logo_path': None, 'name': 'Street Trash Joint Venture', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-22,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Things in New York are about to go down the toilet...,Street Trash,False,6.1,162.0,,
1738,10435,False,/qjKUUw2AhUZnbEzQIOjAN3chjeE.jpg,,31000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0103939,en,Chaplin,"An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp.",8.557,/cuCkhiuhPhb0wo05pgO209l3sk9.jpg,"[{'id': 5350, 'logo_path': None, 'name': 'Japan Satellite Broadcasting (JSB)', 'origin_country': ''}, {'id': 23246, 'logo_path': None, 'name': 'RCS Video', 'origin_country': ''}, {'id': 183, 'logo_path': None, 'name': 'Le Studio Canal+', 'origin_country': ''}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-02-17,0.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone has a wild side. Even a legend.,Chaplin,False,7.5,569.0,,
1739,35696,False,,,15600000.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.juwannamann.com/,tt0247444,en,Juwanna Mann,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",6.46,/hEXQyhJMuqmyZhaPNUGgtm5c8av.jpg,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-21,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Juwanna Mann,False,5.0,47.0,,
1740,47252,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0102313,en,The Linguini Incident,"A waitress, a barman and an underwear designer try to rob a New York restaurant where two of them work.",2.944,/7cDwO4cw4h5TIG8XJUGYUVHFi3a.jpg,"[{'id': 36122, 'logo_path': None, 'name': 'Isolar', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-01,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He wants to be tied down. She wants to be tied up. It's not what you think.,The Linguini Incident,False,7.3,8.0,,
1741,46686,False,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0179063,en,Third World Cop,"Loose cannon cop Capone returns to his home town of Kingston to join a group of officers fighting organised crime in the area. On his first day he uncovers gun smuggling operation that may be connected with lead criminal Oney. However his old crew, led by Ratty, also are involved leading Capone to a choice between his job and his old crew.",1.554,/oxmPBaCgiecMuy8jy7cpJ8AwNLh.jpg,"[{'id': 96035, 'logo_path': None, 'name': ""Hawk's Nest Productions"", 'origin_country': ''}, {'id': 27934, 'logo_path': None, 'name': 'Palm Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'JM', 'name': 'Jamaica'}]",1999-09-14,40717.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Third World Cop,False,6.0,2.0,,
1742,11431,False,/r0dpBoBiPGJOYZj8ekJa2v0GENn.jpg,,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0332047,en,Fever Pitch,"When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them.",12.54,/xwJBEOM5BVElAgQIA82KBLX10fu.jpg,"[{'id': 73953, 'logo_path': None, 'name': 'ELC Productions Ltd.', 'origin_country': ''}, {'id': 6401, 'logo_path': None, 'name': 'Alan Greenspan Productions', 'origin_country': ''}, {'id': 6402, 'logo_path': None, 'name': 'Mars Media Beteiligungs', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 19813, 'logo_path': None, 'name': 'Flower Films', 'origin_country': 'US'}, {'id': 1508, 'logo_path': None, 'name': 'Wildgaze Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-06,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A Comedy About The Game of Love.,Fever Pitch,False,6.0,413.0,,
1743,23239,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0116604,en,Idiot Box,"Mick and Kev – bored, unemployed and aimless in the western suburbs of Sydney – decide to rob a bank, more or less for the fun of it.",2.188,/nl2ughsDDmDjwRuYLAe4yfXWTZA.jpg,"[{'id': 1380, 'logo_path': None, 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1996-01-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Idiot Box,False,4.4,5.0,,
1744,62847,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,tt0076161,en,The Hound of the Baskervilles,"Director Paul Morrissey applies a hefty dose of humor to Sir Arthur Conan Doyle's classic detective story in this interpretation of The Hound of the Baskervilles. Comedian Peter Cook takes on the role of brilliant detective Sherlock Holmes, who's not so gifted here as he relegates much of the investigation of demonic dogs to his bumbling sidekick, Watson (Dudley Moore), while he spends time with his mother and searches for an assistant.",2.514,/azRLgxizWPSUHkbuvxXcYfMJD3S.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1978-07-21,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hound of the Baskervilles,False,4.6,13.0,,
1745,24134,False,/kiY9TgSoJoAgoIHXij4bGchjhDj.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0059084,en,Darling,"The swinging London, early sixties. Beautiful but shallow, Diana Scott is a professional advertising model, a failed actress, a vocationally bored woman, who toys with the affections of several men while gaining fame and fortune.",6.263,/cBd5YO9xG7VmRuC8Q27uR3PV9mn.jpg,"[{'id': 11707, 'logo_path': None, 'name': 'Vic Films Productions', 'origin_country': ''}, {'id': 18136, 'logo_path': None, 'name': 'Joseph Janni Production', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-08-03,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Shame, shame, everybody knows your name!",Darling,False,6.8,65.0,,
1746,23949,False,/cuG6sjSPrSxS7ByrscMGZT5k2lu.jpg,,100000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0275719,en,Tape,Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.,9.818,/qroCqPk5jPBPEk1FaCzZdonDDRD.jpg,"[{'id': 54, 'logo_path': '/bMe9KX1Wtd7HY0yD14TR5a6fEbM.png', 'name': 'The Independent Film Channel Productions', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 26468, 'logo_path': None, 'name': 'IFC Productions', 'origin_country': ''}, {'id': 26469, 'logo_path': None, 'name': 'InDigEnt (Independent Digital Entertainment)', 'origin_country': ''}, {'id': 36982, 'logo_path': None, 'name': 'Tape Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-02,490475.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some things can't be erased,Tape,False,7.0,115.0,,
1747,124613,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0112586,en,Brothers in Trouble,"Amir is an illegal Pakistani immigrant smuggled into England in the 1960's to work, to send money to his family and perhaps even bring them over with him. A skilled laborer, he is forced to do unskilled work like shoveling sheep dung and processing wool. He lives in a boarding house with nearly a dozen other men, under the supervision of Hussein Shah. He befriends a young student, Sakib, who dreams of being a writer. Their existence is punctuated by secret movies, a visiting prostitute, fear of detection and deportation, and the gangster-like smuggler who comes by for his take every week. The household is shaken up by the arrival of a white girl, Shah's girlfriend, and the sense of femininity and family she brings.",0.983,,"[{'id': 19262, 'logo_path': None, 'name': 'Renegade Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-08-23,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Brothers in Trouble,False,0.0,0.0,,
1748,22829,False,/xSC1aqjVoWhMkHqcnk3FbIf5Lzm.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0058453,en,Paris When It Sizzles,"Hollywood producer Alexander Meyerheimer has hired drunken writer Richard Benson to write his latest movie. Benson has been holed up in a Paris apartment supposedly working on the script for months, but instead has spent the time living it up. Benson now has just two days to the deadline and thus hires a temporary secretary, Gabrielle Simpson, to help him complete it in time.",16.936,/aojHngnnK0kTYjvCwtlfAj8xf4B.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 4146, 'logo_path': None, 'name': 'Richard Quine Productions', 'origin_country': ''}, {'id': 4147, 'logo_path': None, 'name': 'George Axelrod Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-03-16,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Paris When It Sizzles,False,6.5,100.0,,
1749,23470,False,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0108258,en,Surf Ninjas,"Two Asian-American ""surfer-dude"" brothers discover they are the long lost princes from a China Sea Island. Part of their inheritance are magically-induced martial arts prowess. Using their new powers they act to overthrow the island's current dictator, a despotic madman.",5.907,/4Xn0CBDAGADHc62MEGmFYcbhU1E.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-20,4916135.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Surf's up! Time to save the world!,Surf Ninjas,False,4.7,70.0,,
1750,39775,False,/8Eu9ntO1NauX9iFQZKfFSjx9k2C.jpg,,180000.0,"[{'id': 28, 'name': 'Action'}]",,tt0071266,en,Caged Heat,A girl is caught in a drug bust and sent to the hoosegow.,3.151,/uzofHV0kPR3Y5Jnkwsk8SDFzUYt.jpg,"[{'id': 89510, 'logo_path': None, 'name': 'Renegade Women Co', 'origin_country': ''}, {'id': 612, 'logo_path': None, 'name': 'Artists Entertainment Complex', 'origin_country': ''}, {'id': 89511, 'logo_path': None, 'name': 'New World Video', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-04-19,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Women's prison U.S.A. - Rape Riot and Revenge! White Hot Desires melting cold prison steel!,Caged Heat,False,4.7,23.0,,
1751,27088,False,/qYYgie7Ip56twsNvfFIrzpQ1hZV.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0084234,en,The Last American Virgin,"The friendship of a group of young friends struggling with teen sex, drugs, and work is jeopardized by a romantic interest which may turn pals into bitter rivals.",10.128,/yeuzZJPKgRwyzmJIr71vZQgdu3H.jpg,"[{'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}, {'id': 1444, 'logo_path': '/5jvFLUVXGXxkyszL9cqJN5hNhJ6.png', 'name': 'Cannon Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-26,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The comedy that puts ZIP into being a teen...,The Last American Virgin,False,6.2,107.0,,
1752,88288,False,/s5RnJCwPEnNx7xFjIsCZtlF6FGy.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0041514,en,It  Happens Every Spring,A scientist discovers a formula that makes a baseball which is repelled by wood. He promptly sets out to exploit his discovery.,2.93,/7tjnehLSx0NBmywRR9NIRzHhugd.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-06-10,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"""oh yeah?"" ""Oh yeah!""",It  Happens Every Spring,False,6.3,10.0,,
1753,45713,False,/rzvdcjGuOsWEi46BRtkWMegQUNe.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0064975,ja,心中天網島,"Successful and married with children, paper-mill owner Jihei knows better than to contradict the strict social and moral codes of 18th-century Japan. But when he meets the lovely courtesan Koharu, he becomes a man obsessed. Koharu returns his love, even foregoing other customers while Jihei schemes to somehow buy her freedom. His efforts yield ruinous consequences for his business and his family life, and Koharu is meanwhile purchased by another client.",3.485,/xACR5JGGZsWCnP3j3CUOFhFpUoU.jpg,"[{'id': 21728, 'logo_path': None, 'name': 'Hyôgen-sha', 'origin_country': ''}, {'id': 9181, 'logo_path': '/hObQEBMY8Es6ajSlVeBEIdqbuSK.png', 'name': 'Art Theatre Guild', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1969-05-24,0.0,105.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Double Suicide,False,7.2,29.0,,
1754,9283,False,/5VfgNZJvJ6FcwF3PPQbpUIzILkQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0115639,en,Beautiful Girls,"During a snowy winter in the small fictional town of Knight's Ridge, Massachusetts, a group of lifelong buddies hang out, drink and struggle to connect with the women who affect their decisions, dreams and desires.",8.608,/jAeLsviLiXvpB4t9Q8Mfq5KZWF9.jpg,"[{'id': 979, 'logo_path': None, 'name': 'Woods Entertainment', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Good times never seemed so good,",Beautiful Girls,False,6.7,215.0,,
1755,38509,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://en.wikipedia.org/wiki/Polish_Wedding,tt0119910,en,Polish Wedding,"The film centers on a big Polish family. Jadzia is the mother and the ruler of the Pzoniak family (she has five children). Though she's happily married to Bolek, she is also having a long-time affair with Roman. Her young daughter Hala is having an affair with neighbour cop Russell and becomes pregnant by him. Russell is pressed hard to marry Hala.",4.696,,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 4665, 'logo_path': None, 'name': 'Addis Wechsler Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-16,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Sometimes the further you stray, the closer you are to home.",Polish Wedding,False,5.4,23.0,,
