,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
5578,22267,Ride with the Devil ,134154,3.3132075471698115,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5579,65749,Tango ,120274,3.313131313131313,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5580,44916,Spencer's Mountain ,57523,3.313131313131313,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5581,1406,City Slickers ,101587,3.3131096659769437,6766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
5582,2269,Day Watch (Dnevnoy dozor) ,409904,3.3130434782608695,690,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,53151,Joe the King ,160672,3.3130434782608695,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,176,Saw ,387564,3.3129898013955983,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5585,27171,"Lonely Guy, The ",87635,3.312925170068027,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5586,621,Grease ,77631,3.3126619770455386,16206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5587,10612,"Englishman Who Went Up a Hill But Came Down a Mountain, The ",112966,3.3125465653404857,6711,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5588,25167,Bye Bye Birdie ,56891,3.3125,104,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,41661,"Night We Never Met, The ",107685,3.3125,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5590,25381,Night Passage ,50763,3.3125,16,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
5591,27622,"Woman's Face, A ",34399,3.3125,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5592,47952,Two Men Went to War ,304857,3.3125,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5593,10087,Man to Man ,397530,3.3125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5594,33112,It Started with Eve ,33766,3.3125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5595,36105,Set Me Free (Emporte-moi) ,148103,3.3125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5596,116345,Pascali's Island ,95827,3.3125,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5597,36815,"Agony and the Ecstasy, The ",58886,3.312121212121212,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5598,2617,"Great Outdoors, The ",95253,3.3115423901940755,979,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5599,26525,Brewster McCloud ,65492,3.311320754716981,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5600,179,"Interpreter, The ",373926,3.3112144955925564,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5601,551,"Poseidon Adventure, The ",69113,3.311169102296451,4790,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5602,17993,Henry & June ,99762,3.311074918566775,307,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5603,27322,Love Jones ,119572,3.3109756097560976,328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5604,17804,"Paleface, The ",40679,3.3109756097560976,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5605,43277,"Great Ziegfeld, The ",27698,3.310909090909091,275,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5606,38018,"Strayed (égarés, Les) ",329111,3.310810810810811,37,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
5607,73067,Frankie Starlight ,113107,3.3106508875739644,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5608,10865,Atlantis: The Lost Empire ,230011,3.3105882352941176,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5609,700,Octopussy ,86034,3.3105726872246697,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5610,841,Dune ,87182,3.310567296996663,8990,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5611,2088,Romeo Is Bleeding ,107983,3.310518369401107,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5612,22500,Light Years (Gandahar) ,95525,3.310344827586207,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5613,10918,Undertaking Betty (Plots with a View) ,298504,3.310344827586207,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5614,14384,Soldier Blue ,66390,3.310344827586207,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5615,41160,"Match, The ",165384,3.310344827586207,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5616,11515,Goya's Ghosts ,455957,3.31,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5617,10520,Itty Bitty Titty Committee ,496328,3.3098591549295775,71,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5618,55496,Upswing (Nousukausi) ,323443,3.3098591549295775,71,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5619,14256,Winter Passing ,380817,3.309659090909091,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5620,10889,Gloria ,80798,3.3095238095238093,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,41324,Fidel ,292508,3.3095238095238093,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5622,62124,"Murderous Maids (Blessures assassines, Les) ",216578,3.3095238095238093,42,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5623,9686,New York Stories ,97965,3.3093023255813954,645,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5624,11708,Chitty Chitty Bang Bang ,62803,3.3091471801925723,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
5625,124619,Lotto Land ,113695,3.309090909090909,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
5626,11135,"Rescuers Down Under, The ",100477,3.309047237790232,2498,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5627,41843,Surviving Picasso ,117791,3.3090128755364807,466,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5628,5122,"Day of the Locust, The ",72848,3.3088235294117645,102,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5629,80243,Unknown Pleasures (Ren xiao yao) ,318025,3.3088235294117645,34,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5630,108312,Native Son ,91613,3.308641975308642,81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5631,265,Lili Marleen ,82661,3.308333333333333,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5632,9666,Ju-on: The Grudge 2 ,367913,3.308139534883721,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
5633,13665,Arthur ,82031,3.3079096045197742,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5634,12233,Oliver & Company ,95776,3.307720588235294,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5635,16765,Bukowski: Born into This ,342150,3.3076923076923075,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5636,41758,Empire Falls ,376591,3.3076923076923075,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,8425,"Clockmaker of St. Paul, The (L'horloger de Saint-Paul) ",71622,3.3076923076923075,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5638,27655,Tales of Manhattan ,35415,3.3076923076923075,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5639,42268,11 Harrowhouse ,71080,3.3076923076923075,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5640,77245,"Prisoner of Shark Island, The ",28141,3.3076923076923075,13,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5641,10780,Overboard ,93693,3.306896551724138,1160,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
5642,1487,Hellboy ,167190,3.30687887203589,9362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5643,76804,"Cat and the Canary, The ",17739,3.3068181818181817,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5644,5718,King of California ,388182,3.3067375886524824,282,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5645,31618,Betrayed ,94731,3.3065573770491805,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,8414,Interview ,480269,3.306451612903226,186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5647,47504,Little Odessa ,110365,3.306167400881057,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5648,26618,Clay Pigeons ,118863,3.306134969325153,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5649,22178,Hangmen Also Die! ,35966,3.3055555555555554,54,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5650,52936,In the Soup ,104503,3.3055555555555554,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5651,42090,After the Rehearsal (Efter repetitionen) ,87193,3.3055555555555554,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5652,21375,"Dexter the Dragon & Bumble the Bear (a.k.a. Dragon That Wasn't (Or Was He?), The) (Als je begrijpt wat ik bedoel) ",188404,3.3055555555555554,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5653,31010,Uprising ,250798,3.3055555555555554,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5654,113290,"Long Way Home, The ",119561,3.3055555555555554,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5655,203252,Fellini: I'm a Born Liar (Fellini: Je Suis um Grand Menteur) ,314062,3.3055555555555554,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5656,848,Dragonslayer ,82288,3.305523590333717,869,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5657,16980,"Last Days of Disco, The ",120728,3.3051948051948052,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5658,19094,Sordid Lives ,204640,3.305084745762712,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5659,10464,"Corrina, Corrina ",109484,3.3049367850692355,3322,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5660,5319,Hum Dil De Chuke Sanam ,150992,3.3048780487804876,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5661,16303,"Loved One, The ",59410,3.3048780487804876,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5662,9772,Air Force One ,118571,3.304844948089842,14737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5663,18887,Darby O'Gill and the Little People ,52722,3.3047711781888998,1027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5664,14676,"Man Called Horse, A ",66049,3.3046875,256,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5665,44413,"Holy Girl, The (Niña santa, La) ",300270,3.3043478260869565,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5666,11120,"Mosquito Coast, The ",91557,3.304256134969325,2608,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5667,18212,Better Than Chocolate ,168987,3.304147465437788,651,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5668,17600,Spanking the Monkey ,111252,3.304075235109718,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5669,9481,"Bone Collector, The ",145681,3.3040392214254353,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5670,64382,"Reluctant Debutante, The ",52126,3.303921568627451,102,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,30204,"Move Over, Darling ",57329,3.3035714285714284,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672,10539,James and the Giant Peach ,116683,3.30327868852459,9943,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5673,13861,Road to Singapore ,32993,3.303125,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5674,61048,"Swan, The ",49815,3.303030303030303,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5675,9472,Dodgeball: A True Underdog Story ,364725,3.302920603755062,8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5676,10569,Small Time Crooks ,196216,3.3026574803149606,2032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5677,10776,Little Shop of Horrors ,91419,3.302448391742679,8332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5678,18987,"Hunchback of Notre Dame, The ",14142,3.302197802197802,91,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5679,4413,"Brave One, The ",476964,3.301916932907348,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5680,11191,Mystic Pizza ,95690,3.301838610827375,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5681,5125,Rendition ,804522,3.301781737193764,449,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5682,29244,3 Godfathers ,40064,3.3015873015873014,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5683,18282,One Crazy Summer ,91680,3.3014150943396228,1060,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5684,19463,"Canterville Ghost, The ",36696,3.3012048192771086,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5685,46989,Blue Car ,290145,3.301169590643275,171,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5686,11706,War and Peace ,49934,3.3006535947712417,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5687,11774,Lemony Snicket's A Series of Unfortunate Events ,339291,3.3005576208178438,5380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5688,11313,Hearts in Atlantis ,252501,3.3004846526655895,1238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5689,55106,Butterflies Are Free ,68326,3.3,205,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5690,20465,StageFright: Aquarius ,92576,3.3,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5691,149687,"Perils of Pauline, The ",39698,3.3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5692,38720,"Walk, Don't Run ",61170,3.3,75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5693,28307,Hammett ,85640,3.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5694,48464,All the Little Animals ,120584,3.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5695,40718,Wake of the Red Witch ,40946,3.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5696,20684,Preaching to the Perverted ,119935,3.3,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5697,28789,Never Give a Sucker an Even Break ,33945,3.3,30,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5698,47924,Home Movie ,275408,3.3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5699,16374,Sometimes in April ,400063,3.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5700,43439,"Secret Garden, The ",41855,3.3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5701,43155,Test Pilot ,30848,3.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5702,28363,The Mad Magician ,47200,3.3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5703,72856,Hallelujah! ,19959,3.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5704,110351,Thérèse: The Story of Saint Thérèse of Lisieux ,286218,3.3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5705,8456,Never Back Down ,1023111,3.299778761061947,452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5706,30497,"Texas Chainsaw Massacre, The ",72271,3.2997434435575825,3508,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5707,7219,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) ,80057,3.299731182795699,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5708,26268,Harper ,60490,3.2992125984251968,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5709,9717,Shoot to Kill ,96098,3.298932384341637,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5710,28436,"Curse of the Cat People, The ",36733,3.2988505747126435,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5711,14931,Miami Blues ,100143,3.2987616099071206,323,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
5712,33477,"Abbott and Costello Meet the Killer, Boris Karloff ",41085,3.298076923076923,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,20424,Invaders from Mars ,45917,3.2979274611398965,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5714,20882,Peculiarities of the National Fishing (Osobennosti natsionalnoy rybalki) ,185584,3.297872340425532,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5715,14788,Bubble ,454792,3.2976878612716765,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5716,31965,"Witchfinder General (Conquerer Worm, The) ",63285,3.2976190476190474,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5717,40628,Two Bits ,114753,3.2975460122699385,163,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5718,4141,Shoot 'Em Up ,465602,3.2975266731328805,2062,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5719,1926,"11'09""01 - September 11 ",328802,3.2975206611570247,121,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5720,16606,Attack the Gas Station! (Juyuso seubgyuksageun) ,262246,3.2975206611570247,121,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5721,24055,"Puffy Chair, The ",436689,3.2975206611570247,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,48364,"Man in the Glass Booth, The ",73345,3.2972972972972974,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5723,1610,Fever Pitch ,119114,3.297202797202797,429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5724,48992,I Like It Like That ,110091,3.296875,256,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
5725,796,Cruel Intentions ,139134,3.296861471861472,9240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726,9729,Where the Truth Lies ,373450,3.296666666666667,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5727,54979,"Robinson Crusoe (Adventures of Robinson Crusoe, The) ",44386,3.2966101694915255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5728,19614,Fade to Black ,428518,3.2962962962962963,27,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5729,44708,Blue Gate Crossing (Lan se da men) ,333764,3.2962962962962963,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5730,14207,"Librarian: Quest for the Spear, The ",412915,3.296137339055794,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5731,11172,Music and Lyrics ,758766,3.295985060690943,2142,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
5732,29627,Defense of the Realm ,89009,3.295918367346939,49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5733,1411,"Rapture, The ",102757,3.295877659574468,752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5734,15856,House on Haunted Hill ,51744,3.2954545454545454,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5735,32569,X: The Man with the X-Ray Eyes ,57693,3.2954545454545454,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5736,42725,"Wild Angels, The ",61189,3.2954545454545454,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5737,10570,Flodder ,91060,3.2954545454545454,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5738,43047,"Sundowners, The ",54353,3.2954545454545454,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5739,5493,Returner (Ritaanaa) ,339579,3.2951070336391437,327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5740,10501,"Road to El Dorado, The ",138749,3.295099061522419,2877,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5741,15048,Beaufort ,758732,3.2950819672131146,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5742,12223,"Stepford Wives, The ",73747,3.2950265572187347,2071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5743,10955,Ripley's Game ,265651,3.294915254237288,295,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5744,28973,"King in New York, A ",50598,3.2948717948717947,117,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5745,35583,"Lost Battalion, The ",287535,3.2948717948717947,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5746,11967,Young Guns ,96487,3.2948275862068965,6380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5747,10591,"Girl Next Door, The ",265208,3.294794362956572,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5748,32048,Still of the Night ,84732,3.2945205479452055,73,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5749,11208,Wicker Park ,324554,3.2943368107302535,671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5750,15198,"Mystery, Alaska ",134618,3.2943162633652223,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5751,19494,Nine to Five (a.k.a. 9 to 5) ,80319,3.2942057942057943,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5752,21596,Thomas in Love (Thomas est Amoureux) ,262826,3.2941176470588234,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753,42839,"Girl Can't Help It, The ",49263,3.2941176470588234,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5754,71714,"Lucía, Lucía (Hija del caníbal, La) ",314170,3.2941176470588234,34,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
5755,36867,Shark Skin Man and Peach Hip Girl (Samehada otoko to momojiri onna) ,169222,3.2941176470588234,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5756,9404,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) ,116704,3.293914680050188,3188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5757,65,8 Mile ,298203,3.2938172043010754,7440,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5758,8367,Robin Hood: Prince of Thieves ,102798,3.293815071888944,8068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5759,10210,William Shakespeare's A Midsummer Night's Dream ,140379,3.293768545994065,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5760,3547,Reflections in a Golden Eye ,62185,3.2936507936507935,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5761,10711,French Connection II ,73018,3.293388429752066,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,17339,Force 10 from Navarone ,77572,3.293298969072165,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5763,10328,Cocoon ,88933,3.2932843137254904,10200,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5764,11338,Into the Night ,89346,3.293269230769231,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5765,692,Pink Flamingos ,69089,3.293131643499591,1223,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
5766,125099,Unmade Beds ,127952,3.293103448275862,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
5767,11814,Weird Science ,90305,3.2930455232655804,5953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5768,14208,"Librarian: Return to King Solomon's Mines, The ",455596,3.292929292929293,198,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5769,30839,Waterboys ,299213,3.292682926829268,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5770,38688,Pandora and the Flying Dutchman ,43899,3.292682926829268,41,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
